vendor_id,po_id,item_name,quantity,po_date,region,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0135,PO012105,Electrical Gearbox Kit,467,23-06-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0052,PO012117,Electrical Copper Wire Premium,347,20-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0299,PO012149,Structural Lubricant,190,19-11-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0346,PO012153,Fluid Pneumatic Cylinder,53,27-05-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0263,PO012178,Fluid Bearing Premium,351,22-04-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0307,PO012180,Electrical Copper Wire Premium,333,13-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0101,PO012192,Electrical Conveyor Belt Heavy Duty,432,10-03-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0194,PO012214,Structural Gearbox Heavy Duty,180,26-06-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0499,PO012233,Electrical Bearing Heavy Duty,476,11-05-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0228,PO012250,Mechanical Conveyor Belt,298,21-11-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0325,PO012282,Fluid Conveyor Belt,497,21-02-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0469,PO012296,Mechanical Circuit Breaker Premium,472,14-02-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0131,PO012304,Instrumentation Safety Helmet,385,17-02-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0418,PO012324,Safety Flow Meter Kit,249,02-10-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0378,PO012339,Mechanical Electric Motor Standard,291,04-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0425,PO012343,Structural Lubricant,256,12-09-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0047,PO012352,Instrumentation Pneumatic Cylinder Premium,113,11-06-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0348,PO012356,Safety Pneumatic Cylinder,243,21-11-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0030,PO012379,Electrical Pvc Pipe Kit,183,03-07-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0294,PO012385,Instrumentation Flow Meter Heavy Duty,423,21-12-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0434,PO012399,Electrical Safety Helmet Kit,36,30-07-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0435,PO012424,Instrumentation Copper Wire Heavy Duty,500,12-05-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0126,PO012473,Electrical Pvc Pipe Premium,45,22-02-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0449,PO012487,Instrumentation Copper Wire Heavy Duty,263,12-04-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0377,PO012491,Electrical Lubricant Heavy Duty,323,17-07-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0022,PO012503,Mechanical Pvc Pipe Premium,374,13-02-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0253,PO012524,Structural Steel Rod Kit,218,09-09-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0115,PO012574,Mechanical Pvc Pipe Premium,80,07-07-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0205,PO012586,Instrumentation Flow Meter Kit,455,28-07-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0064,PO012589,Safety Welding Rod Kit,251.2023479,08-09-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0097,PO012611,Instrumentation Valves Heavy Duty,262,26-02-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0042,PO012626,Structural Bearing,348,29-11-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0030,PO012638,Instrumentation Copper Wire Heavy Duty,86,05-08-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0098,PO012645,Fluid Control Panel Premium,480,17-11-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0289,PO012673,Instrumentation Copper Wire Heavy Duty,71,28-06-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0250,PO012717,Instrumentation Safety Helmet,188,24-03-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0142,PO012730,Instrumentation Industrial Paint Heavy Duty,364,27-07-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0252,PO012752,Mechanical Welding Rod Heavy Duty,230,09-11-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0130,PO012760,Safety Control Panel,372,12-11-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0383,PO012766,Instrumentation Bearing,499,26-05-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0119,PO012785,Fluid Safety Helmet Premium,115,05-02-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0427,PO012786,Electrical Safety Helmet Kit,308,07-03-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0073,PO012799,Safety Pneumatic Cylinder,290,01-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0274,PO012800,Structural Pvc Pipe Heavy Duty,158,20-12-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0293,PO012805,Structural Pressure Gauge Standard,66,04-06-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0095,PO012811,Fluid Safety Helmet Premium,470,25-12-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0323,PO012834,Instrumentation Copper Wire Heavy Duty,251.2023479,01-06-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0382,PO012844,Instrumentation Steel Rod,101,22-10-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0130,PO012858,Instrumentation Flow Meter Premium,415,26-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0387,PO012889,Electrical Conveyor Belt Standard,207,27-08-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0473,PO012892,Instrumentation Fasteners,201,25-03-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0009,PO012925,Structural Pressure Gauge Standard,230,27-08-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0114,PO012930,Electrical Gearbox Kit,70,02-03-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0097,PO012960,Fluid Steel Rod Standard,85,11-01-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0451,PO012975,Safety Steel Rod Standard,110,25-05-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0329,PO013004,Structural Conveyor Belt Standard,456,26-11-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0033,PO013013,Structural Pressure Gauge Standard,250,02-05-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0330,PO013022,Structural Bearing Kit,194,12-04-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0008,PO013035,Structural Conveyor Belt Standard,240,03-08-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0338,PO013048,Safety Transformer Oil Standard,248,10-11-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0041,PO013054,Instrumentation Valves Heavy Duty,210,23-02-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0321,PO013081,Structural Gearbox Heavy Duty,258,18-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0242,PO013095,Fluid Bearing Premium,158,20-04-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0021,PO013122,Structural Safety Helmet Heavy Duty,143,29-06-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0247,PO013146,Structural Gearbox Heavy Duty,191,27-02-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0097,PO013152,Structural Copper Wire Standard,106,13-09-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0389,PO013164,Electrical Pneumatic Cylinder Kit,475,04-11-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0003,PO013173,Safety Flow Meter Kit,28,14-12-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0027,PO013193,Safety Gearbox Premium,495,26-02-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO013216,Instrumentation Bearing,276,13-02-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0076,PO013222,Electrical Bearing Heavy Duty,67,22-10-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0150,PO013258,Mechanical Circuit Breaker Heavy Duty,347,20-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0016,PO013273,Structural Pvc Pipe Heavy Duty,293,30-08-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0257,PO013280,Instrumentation Bearing,419,16-02-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0115,PO013289,Safety Lubricant Kit,224,13-08-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0197,PO013321,Safety Conveyor Belt,446,08-05-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0487,PO013329,Fluid Bearing Premium,273,10-12-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0372,PO013334,Electrical Copper Wire Premium,294,15-06-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0131,PO013354,Mechanical Flow Meter Premium,59,06-02-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0420,PO013363,Safety Control Panel Heavy Duty,300,17-04-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0384,PO013372,Structural Transformer Oil,415,10-10-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0173,PO013374,Safety Lubricant Standard,279,15-06-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0305,PO013412,Instrumentation Transformer Oil Kit,464,07-09-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0189,PO013493,Structural Lubricant,71,17-09-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0300,PO013510,Safety Transformer Oil Kit,282,07-02-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0164,PO013538,Electrical Conveyor Belt,318,14-06-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0262,PO013539,Safety Transformer Oil Heavy Duty,101,16-07-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0098,PO013567,Safety Lubricant Kit,494,30-04-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0266,PO013582,Structural Copper Wire Standard,283,11-04-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0153,PO013589,Structural Pneumatic Cylinder Premium,74,22-04-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0065,PO013607,Electrical Transformer Oil Standard,439,25-12-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0466,PO013640,Structural Valves Standard,222,21-08-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0132,PO013652,Fluid Safety Helmet Kit,244,01-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0182,PO013667,Electrical Pvc Pipe Kit,411,22-08-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0146,PO013672,Electrical Pvc Pipe Premium,111,28-10-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0169,PO013715,Fluid Lubricant Standard,442,08-07-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0287,PO013719,Structural Safety Helmet Heavy Duty,96,14-09-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0365,PO013727,Instrumentation Flow Meter Kit,105,25-05-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0424,PO013735,Electrical Gearbox Kit,339,12-05-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0303,PO013751,Instrumentation Pneumatic Cylinder Premium,403,20-08-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0343,PO013754,Fluid Conveyor Belt Kit,247,11-03-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0040,PO013763,Electrical Bearing Heavy Duty,273,05-03-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0172,PO013819,Mechanical Welding Rod Heavy Duty,251.2023479,11-12-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0192,PO013835,Electrical Transformer Oil Standard,89,14-06-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0348,PO013854,Instrumentation Circuit Breaker Standard,97,25-07-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0028,PO013873,Electrical Transformer Oil Kit,98,15-03-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0427,PO013891,Instrumentation Circuit Breaker Standard,248,27-08-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0345,PO013895,Fluid Conveyor Belt Kit,395,02-06-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0418,PO013897,Mechanical Flow Meter Premium,239,17-11-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0444,PO013901,Safety Conveyor Belt Standard,125,17-07-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0328,PO013903,Structural Bearing,403,16-11-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0123,PO013934,Safety Lubricant Kit,427,19-01-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0220,PO013935,Safety Gearbox Premium,389,14-10-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0052,PO013940,Safety Pneumatic Cylinder,117,01-07-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0307,PO013948,Fluid Bearing Premium,98,05-06-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0289,PO013984,Structural Copper Wire Premium,416,09-05-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0383,PO013986,Fluid Safety Helmet Standard,199,29-10-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0232,PO014003,Safety Welding Rod Kit,203,15-05-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0057,PO014011,Electrical Conveyor Belt,318,17-03-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0088,PO014046,Safety Lubricant Kit,495,23-05-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0091,PO014057,Instrumentation Circuit Breaker Standard,232,03-09-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0411,PO014072,Instrumentation Steel Rod,268,26-04-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
