vendor_id,po_id,invoice_id,invoiced_amount,invoice_date,payment_status,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0322,PO052528,INV022198,52355.43,07-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0154,PO059489,INV022202,56941.98,19-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0008,PO007088,INV022239,153604.02,11-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0123,PO040627,INV022286,90873.97,04-09-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0372,PO051299,INV022307,26536.12,02-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0380,PO067952,INV022320,67266.92,13-06-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0394,PO072085,INV022373,11648.07,01-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0174,PO084983,INV022383,67758.12,30-11-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0248,PO097772,INV022390,17108.05,15-06-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0152,PO041734,INV022405,42279.63,09-08-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0447,PO073645,INV022417,155627.6,31-03-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0013,PO087630,INV022447,91154.6,19-12-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0077,PO045644,INV022455,65869.47,26-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0306,PO097209,INV022461,71285.38,15-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0495,PO052189,INV022472,497982.59,11-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0042,PO054642,INV022495,94998.03,16-05-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0444,PO040059,INV022520,3307.37,19-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0452,PO090052,INV022536,8874.18,08-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0201,PO047430,INV022537,39697.21,10-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0176,PO037305,INV022545,23587.22,06-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0377,PO087092,INV022561,147698.68,09-02-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0301,PO003237,INV022579,174312.89,23-10-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0311,PO000069,INV022601,139039.51,11-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0093,PO011527,INV022611,1081532.8,25-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0021,PO066724,INV022641,134169.35,03-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0001,PO068670,INV022642,17743.61,04-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0328,PO068948,INV022643,16046.97,31-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0031,PO084964,INV022655,128999.91,05-11-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0129,PO014531,INV022663,347764.31,03-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0140,PO015059,INV022726,67515.21,19-05-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0405,PO036344,INV022742,324721.31,07-09-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0178,PO099012,INV022774,56950.1,03-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0350,PO032162,INV022783,108101.16,19-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0211,PO002365,INV022790,43133.25,29-06-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0138,PO073720,INV022797,107353.81,26-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0242,PO014538,INV022807,70611.11,08-03-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0155,PO094878,INV022817,971196.27,31-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0340,PO088261,INV022836,109240.56,17-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0037,PO029099,INV022871,68593.16,05-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0435,PO061562,INV022872,1025564.9,03-01-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0221,PO006024,INV022878,6586.12,02-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0355,PO078063,INV022890,10473.52,09-07-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0113,PO049963,INV022908,194625.29,04-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0274,PO007089,INV022945,108101.16,02-05-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0318,PO081121,INV022975,37574.11,13-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0064,PO088912,INV023029,173814.02,21-05-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0252,PO026094,INV023030,2891.27,13-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0256,PO051151,INV023072,39519.73,18-01-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0300,PO024454,INV023084,350021.18,10-12-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0469,PO037411,INV023112,81910.5,11-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0388,PO044192,INV023116,486906.09,13-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0400,PO057291,INV023131,303436.42,05-05-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0173,PO038625,INV023160,260322.29,10-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0026,PO070656,INV023244,120252.85,16-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0460,PO000976,INV023250,722695.71,02-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0011,PO078671,INV023258,133532.56,18-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0448,PO079855,INV023298,98276.7,29-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0319,PO064528,INV023300,808307.28,21-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0126,PO000394,INV023321,60448.32,04-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0119,PO086291,INV023332,108334.93,21-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0112,PO091613,INV023353,253191.17,26-06-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0220,PO089929,INV023365,66359.95,10-07-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0153,PO051600,INV023384,1375050.01,04-09-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0346,PO090352,INV023392,107586.35,31-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0011,PO010020,INV023418,38896.46,18-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0249,PO029145,INV023439,2012.59,29-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0153,PO022594,INV023459,628977.34,23-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0484,PO059894,INV023462,36928.18,27-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0032,PO069226,INV023464,142569.3,12-07-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0260,PO010041,INV023481,79983.2,03-05-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0072,PO055453,INV023528,101539.12,19-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0475,PO008266,INV023535,26150.56,05-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0147,PO008913,INV023590,20204.72,14-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0289,PO096400,INV023592,69445.87,07-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0013,PO081172,INV023744,9344.17,27-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0473,PO058917,INV023745,169540.43,27-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0359,PO045100,INV023790,331565.56,28-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0008,PO005561,INV023794,290072.11,26-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0280,PO045201,INV023831,205873.29,27-05-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0056,PO024091,INV023850,27429.09,20-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0030,PO087647,INV023863,1175819.7,14-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0004,PO011321,INV023871,31497.2,22-08-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0059,PO065235,INV023898,177651.73,04-01-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0056,PO027649,INV023909,34458.56,13-02-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0384,PO069499,INV023935,86832.23,05-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0096,PO003245,INV023941,254997.38,12-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0403,PO013705,INV023955,3254.46,17-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0124,PO004945,INV023988,8999.66,20-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0478,PO081435,INV024000,386775.21,30-05-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0455,PO076408,INV024008,143985.61,02-10-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0366,PO053510,INV024016,166022.25,16-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0482,PO051409,INV024048,719575.26,20-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0303,PO053507,INV024049,61518.45,28-04-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0201,PO093279,INV024062,115359.67,26-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0249,PO085511,INV024102,5331.66,14-03-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0105,PO092046,INV024103,153372.86,06-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0070,PO064389,INV024106,154320.71,08-07-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0040,PO035703,INV024161,108101.16,06-06-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0201,PO042996,INV024201,108101.16,08-12-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0356,PO082791,INV024271,65652.39,14-05-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0485,PO098973,INV024276,50108.4,06-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0161,PO015905,INV024285,412076.87,11-05-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0045,PO087470,INV024288,1037358.97,31-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0147,PO024137,INV024301,192136.46,09-07-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0072,PO081119,INV024324,108101.16,14-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0188,PO082566,INV024334,38074.11,10-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0022,PO078682,INV024355,15206.44,21-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0071,PO016412,INV024366,23600.28,23-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0090,PO071036,INV024413,81139.14,03-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0457,PO025403,INV024416,81543.98,02-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0427,PO032262,INV024431,23687.61,28-01-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0305,PO011647,INV024441,345800.87,09-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0467,PO084566,INV024442,146750.01,10-10-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0012,PO096003,INV024448,226876.08,25-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0494,PO046653,INV024491,599315.65,28-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0161,PO085223,INV024520,74191.35,10-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0043,PO034649,INV024535,201448.82,08-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0102,PO006856,INV024552,280442.42,14-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0025,PO079020,INV024573,110237.56,15-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0276,PO062779,INV024576,43848.81,26-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0163,PO062910,INV024598,36494.47,15-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0308,PO051254,INV024654,499114.64,01-08-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0289,PO083299,INV024672,156950.57,29-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0163,PO099827,INV024733,5002.76,13-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO067276,INV024736,56191.4,28-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0432,PO043816,INV024771,127779.52,03-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0104,PO035424,INV024785,352637.6,07-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0036,PO062807,INV024789,115212.73,26-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0040,PO064913,INV024803,1149.62,04-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0394,PO069675,INV024851,248479.57,23-09-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0486,PO022119,INV024860,117628.19,24-09-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0064,PO017858,INV024876,5825.91,12-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0253,PO062328,INV024877,28973.44,19-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0059,PO082790,INV024887,54727.91,18-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
