contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON012694,V0136,Safety Lubricant Standard,Safety,479.84,NET45,2022-03-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-30,null,true,1,2026-07-11T19:10:46.151Z
CON012704,V0443,Safety Control Panel Heavy Duty,Safety,500.05,NET30,2024-10-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-18,null,true,1,2026-07-11T19:10:46.151Z
CON012705,V0161,Structural Bearing Kit,Structural,1397.21,NET60,2023-04-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-28,null,true,1,2026-07-11T19:10:46.151Z
CON012711,V0095,Fluid Bearing Premium,Fluid,851.31,NET30,2024-09-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-22,null,true,1,2026-07-11T19:10:46.151Z
CON012712,V0327,Electrical Conveyor Belt Heavy Duty,Electrical,941.18,NET30,2023-06-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-15,null,true,1,2026-07-11T19:10:46.151Z
CON012716,V0219,Mechanical Conveyor Belt,Mechanical,3605.19,NET45,2024-03-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-07,null,true,1,2026-07-11T19:10:46.151Z
CON012734,V0278,Fluid Bearing Premium,Fluid,859.04,NET15,2021-03-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-29,null,true,1,2026-07-11T19:10:46.151Z
CON012735,V0062,Electrical Gearbox Kit,Electrical,1812.17,NET60,2021-09-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-21,null,true,1,2026-07-11T19:10:46.151Z
CON012742,V0190,Electrical Conveyor Belt,Electrical,1888.35,NET45,2023-05-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-28,null,true,1,2026-07-11T19:10:46.151Z
CON012771,V0219,Instrumentation Fasteners,Instrumentation,2225.45,NET45,2022-01-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-19,null,true,1,2026-07-11T19:10:46.151Z
CON012787,V0097,Safety Transformer Oil Standard,Safety,130.1,NET60,2022-08-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-29,null,true,1,2026-07-11T19:10:46.151Z
CON012847,V0474,Structural Bearing Kit,Structural,1426.53,NET45,2022-08-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-02,null,true,1,2026-07-11T19:10:46.151Z
CON012852,V0294,Mechanical Pvc Pipe Premium,Mechanical,1330.25,NET60,2024-10-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-25,null,true,1,2026-07-11T19:10:46.151Z
CON012853,V0452,Instrumentation Pneumatic Cylinder Premium,Instrumentation,608.47,NET60,2024-11-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-06,null,true,1,2026-07-11T19:10:46.151Z
CON012879,V0254,Instrumentation Bearing,Instrumentation,3037.15,NET15,2024-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-21,null,true,1,2026-07-11T19:10:46.151Z
CON012900,V0383,Instrumentation Circuit Breaker Standard,Instrumentation,2173.14,NET30,2021-10-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-09,null,true,1,2026-07-11T19:10:46.151Z
CON012946,V0360,Safety Pneumatic Cylinder,Safety,249.58,NET60,2022-01-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-29,null,true,1,2026-07-11T19:10:46.151Z
CON012990,V0330,Electrical Transformer Oil Kit,Electrical,2034.78,NET45,2023-10-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-14,null,true,1,2026-07-11T19:10:46.151Z
CON013000,V0382,Electrical Conveyor Belt Heavy Duty,Electrical,994.02,NET15,2021-04-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-04,null,true,1,2026-07-11T19:10:46.151Z
CON013015,V0018,Instrumentation Flow Meter Premium,Instrumentation,1377.27,NET15,2021-08-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-02,null,true,1,2026-07-11T19:10:46.151Z
CON013076,V0173,Fluid Bearing Premium,Fluid,949.64,NET45,2023-06-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-22,null,true,1,2026-07-11T19:10:46.151Z
CON013081,V0123,Electrical Copper Wire Premium,Electrical,1321.31,NET60,2022-06-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-01,null,true,1,2026-07-11T19:10:46.151Z
CON013129,V0435,Instrumentation Bearing Premium,Instrumentation,2613.62,NET45,2022-08-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-24,null,true,1,2026-07-11T19:10:46.151Z
CON013135,V0127,Structural Steel Rod Kit,Structural,1538.62,NET45,2022-11-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-28,null,true,1,2026-07-11T19:10:46.151Z
CON013159,V0441,Fluid Conveyor Belt,Fluid,2030.21,NET60,2023-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-15,null,true,1,2026-07-11T19:10:46.151Z
CON013160,V0163,Safety Transformer Oil Heavy Duty,Safety,528.79,NET30,2024-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON013173,V0120,Structural Pressure Gauge Standard,Structural,1787.94,NET15,2023-11-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-25,null,true,1,2026-07-11T19:10:46.151Z
CON013183,V0467,Safety Pressure Gauge Kit,Safety,376.94,NET30,2024-02-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-01,null,true,1,2026-07-11T19:10:46.151Z
CON013206,V0138,Structural Steel Rod Kit,Structural,1501.74,NET45,2023-01-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-13,null,true,1,2026-07-11T19:10:46.151Z
CON013212,V0010,Instrumentation Circuit Breaker Standard,Instrumentation,2415.96,NET45,2023-01-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-31,null,true,1,2026-07-11T19:10:46.151Z
CON013232,V0310,Safety Conveyor Belt,Safety,292.38,NET30,2024-11-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-08,null,true,1,2026-07-11T19:10:46.151Z
CON013291,V0403,Safety Transformer Oil Premium,Safety,130.06,NET45,2022-11-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-10,null,true,1,2026-07-11T19:10:46.151Z
CON013315,V0117,Structural Transformer Oil,Structural,589.63,NET45,2023-03-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-18,null,true,1,2026-07-11T19:10:46.151Z
CON013319,V0409,Fluid Flow Meter Kit,Fluid,233.36,NET60,2024-10-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-20,null,true,1,2026-07-11T19:10:46.151Z
CON013361,V0083,Electrical Gearbox Kit,Electrical,1958.59,NET30,2021-04-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-19,null,true,1,2026-07-11T19:10:46.151Z
CON013375,V0417,Mechanical Electric Motor Standard,Mechanical,2052.92,NET15,2022-06-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-15,null,true,1,2026-07-11T19:10:46.151Z
CON013393,V0238,Instrumentation Bearing Premium,Instrumentation,2818.86,NET45,2024-10-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-27,null,true,1,2026-07-11T19:10:46.151Z
CON013404,V0270,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4007.51,NET30,2023-01-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-18,null,true,1,2026-07-11T19:10:46.151Z
CON013410,V0036,Fluid Lubricant Standard,Fluid,256.14,NET30,2021-02-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-08,null,true,1,2026-07-11T19:10:46.151Z
CON013411,V0093,Structural Transformer Oil Kit,Structural,2977.54,NET45,2022-08-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-09,null,true,1,2026-07-11T19:10:46.151Z
CON013417,V0065,Electrical Conveyor Belt Standard,Electrical,1549.51,NET30,2024-03-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-07,null,true,1,2026-07-11T19:10:46.151Z
CON013418,V0288,Safety Transformer Oil Heavy Duty,Safety,534.13,NET999,2022-03-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-10,null,true,1,2026-07-11T19:10:46.151Z
CON013454,V0021,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4162.67,NET15,2024-10-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-15,null,true,1,2026-07-11T19:10:46.151Z
CON013474,V0270,Electrical Steel Rod Standard,Electrical,1435.32,NET30,2024-12-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-10,null,true,1,2026-07-11T19:10:46.151Z
CON013496,V0026,Electrical Steel Rod Kit,Electrical,655.91,NET30,2022-05-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-19,null,true,1,2026-07-11T19:10:46.151Z
CON013507,V0468,Fluid Steel Rod Standard,Fluid,2185.48,NET30,2022-07-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-30,null,true,1,2026-07-11T19:10:46.151Z
CON013526,V0379,Safety Welding Rod Kit,Safety,302.1,NET30,2024-12-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-17,null,true,1,2026-07-11T19:10:46.151Z
CON013530,V0348,Structural Conveyor Belt Standard,Structural,1766.32,NET30,2024-01-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-19,null,true,1,2026-07-11T19:10:46.151Z
CON013567,V0484,Safety Lubricant Kit,Safety,502.67,NET15,2023-04-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-13,null,true,1,2026-07-11T19:10:46.151Z
CON013586,V0302,Instrumentation Copper Wire Heavy Duty,Instrumentation,802.66,NET30,2023-02-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-12,null,true,1,2026-07-11T19:10:46.151Z
CON013595,V0202,Mechanical Conveyor Belt,Mechanical,3326.79,NET45,2023-08-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-21,null,true,1,2026-07-11T19:10:46.151Z
CON013652,V0312,Structural Pvc Pipe Heavy Duty,Structural,809.04,NET15,2022-07-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-24,null,true,1,2026-07-11T19:10:46.151Z
CON013657,V0361,Mechanical Pvc Pipe Premium,Mechanical,1359.27,NET45,2024-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON013661,V0475,Safety Pneumatic Cylinder Kit,Safety,211.98,NET45,2023-03-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-09,null,true,1,2026-07-11T19:10:46.151Z
CON013664,V0074,Safety Lubricant Standard,Safety,483.43,NET30,2024-07-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-21,null,true,1,2026-07-11T19:10:46.151Z
CON013677,V0439,Safety Control Panel,Safety,265.27,NET45,2021-10-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-27,null,true,1,2026-07-11T19:10:46.151Z
CON013683,V0416,Instrumentation Steel Rod,Instrumentation,2965.92,NET30,2021-03-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-19,null,true,1,2026-07-11T19:10:46.151Z
CON013713,V0063,Safety Transformer Oil Standard,Safety,130.42,NET45,2023-06-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-17,null,true,1,2026-07-11T19:10:46.151Z
CON013718,V0355,Fluid Bearing Premium,Fluid,966.93,NET60,2023-06-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-03,null,true,1,2026-07-11T19:10:46.151Z
CON013723,V0452,Electrical Pvc Pipe Premium,Electrical,2506.59,NET60,2021-02-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-26,null,true,1,2026-07-11T19:10:46.151Z
CON013725,V0160,Electrical Transformer Oil Standard,Electrical,391.02,NET45,2022-06-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-24,null,true,1,2026-07-11T19:10:46.151Z
CON013730,V0341,Fluid Lubricant Standard,Fluid,249.41,NET15,2023-10-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-28,null,true,1,2026-07-11T19:10:46.151Z
CON013766,V0159,Electrical Gearbox Premium,Electrical,1204.05,NET60,2024-02-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-08,null,true,1,2026-07-11T19:10:46.151Z
CON013770,V0189,Mechanical Flow Meter,Mechanical,4282.44,NET15,2023-09-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-18,null,true,1,2026-07-11T19:10:46.151Z
CON013799,V0462,Safety Transformer Oil Heavy Duty,Safety,503.79,NET60,2023-01-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-25,null,true,1,2026-07-11T19:10:46.151Z
CON013829,V0246,Electrical Circuit Breaker,Electrical,1701.1,NET45,2024-04-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-02,null,true,1,2026-07-11T19:10:46.151Z
CON013863,V0088,Safety Transformer Oil Kit,Safety,520.88,NET30,2024-04-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-19,null,true,1,2026-07-11T19:10:46.151Z
CON013892,V0218,Safety Lubricant Standard,Safety,462.12,NET30,2024-11-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-02,null,true,1,2026-07-11T19:10:46.151Z
CON013894,V0284,Instrumentation Valves Heavy Duty,Instrumentation,3556.57,NET45,2023-06-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-18,null,true,1,2026-07-11T19:10:46.151Z
CON013922,V0357,Structural Hydraulic Pump Premium,Structural,421.15,NET60,2022-12-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-11,null,true,1,2026-07-11T19:10:46.151Z
CON013928,V0387,Instrumentation Pneumatic Cylinder Premium,Instrumentation,615.94,NET60,2021-08-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-05,null,true,1,2026-07-11T19:10:46.151Z
CON013938,V0330,Mechanical Fasteners Premium,Mechanical,3537.54,NET45,2022-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON013980,V0042,Mechanical Flow Meter,Mechanical,4367.73,NET60,2021-04-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-19,null,true,1,2026-07-11T19:10:46.151Z
CON013997,V0083,Electrical Conveyor Belt Standard,Electrical,1557.65,NET30,2024-12-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-07,null,true,1,2026-07-11T19:10:46.151Z
CON014010,V0025,Safety Lubricant Kit,Safety,476.24,NET30,2024-07-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-11,null,true,1,2026-07-11T19:10:46.151Z
CON014016,V0144,Structural Transformer Oil Kit,Structural,2950.98,NET45,2023-07-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-28,null,true,1,2026-07-11T19:10:46.151Z
CON014025,V0386,Instrumentation Transformer Oil Kit,Instrumentation,2057.88,NET15,2023-04-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-04,null,true,1,2026-07-11T19:10:46.151Z
CON014029,V0107,Mechanical Flow Meter,Mechanical,4425.07,NET30,2024-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON014035,V0227,Instrumentation Steel Rod,Instrumentation,2929.31,NET30,2023-04-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-30,null,true,1,2026-07-11T19:10:46.151Z
CON014086,V0379,Mechanical Fasteners Premium,Mechanical,3497.58,NET30,2023-10-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-17,null,true,1,2026-07-11T19:10:46.151Z
CON014095,V0270,Safety Conveyor Belt,Safety,276.22,NET30,2023-12-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-22,null,true,1,2026-07-11T19:10:46.151Z
CON014117,V0122,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3755.16,NET15,2024-04-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-01,null,true,1,2026-07-11T19:10:46.151Z
CON014148,V0077,Instrumentation Valves Heavy Duty,Instrumentation,3549.16,NET45,2023-05-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-07,null,true,1,2026-07-11T19:10:46.151Z
CON014151,V0359,Mechanical Fasteners Premium,Mechanical,3341.68,NET60,2021-06-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-07,null,true,1,2026-07-11T19:10:46.151Z
CON014221,V0239,Instrumentation Circuit Breaker Standard,Instrumentation,2354.95,NET45,2021-11-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-19,null,true,1,2026-07-11T19:10:46.151Z
CON014241,V0176,Instrumentation Electric Motor Premium,Instrumentation,2526.73,NET60,2024-06-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-08,null,true,1,2026-07-11T19:10:46.151Z
CON014272,V0347,Mechanical Pressure Gauge Premium,Mechanical,3241.34,NET30,2024-11-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-05,null,true,1,2026-07-11T19:10:46.151Z
CON014288,V0401,Fluid Conveyor Belt Kit,Fluid,1277.65,NET30,2021-12-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-16,null,true,1,2026-07-11T19:10:46.151Z
CON014296,V0222,Fluid Bearing Premium,Fluid,912.48,NET45,2023-05-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-26,null,true,1,2026-07-11T19:10:46.151Z
CON014306,V0101,Electrical Lubricant Heavy Duty,Electrical,2564.4,NET60,2023-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-21,null,true,1,2026-07-11T19:10:46.151Z
CON014321,V0349,Safety Welding Rod Kit,Safety,314.06,NET30,2024-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-21,null,true,1,2026-07-11T19:10:46.151Z
