contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON000169,V0017,Safety Control Panel,Safety,260.37,NET60,2024-05-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000192,V0254,Mechanical Electric Motor Premium,Mechanical,964.84,NET15,2022-11-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000207,V0174,Structural Transformer Oil,Structural,549.02,NET30,2023-12-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000244,V0073,Instrumentation Bearing Premium,Instrumentation,2911.41,NET15,2022-04-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000250,V0036,Mechanical Copper Wire Heavy Duty,Mechanical,3735.52,NET30,2022-12-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000266,V0126,Fluid Lubricant Standard,Fluid,286.64,NET30,2024-02-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000276,V0336,Structural Pvc Pipe Heavy Duty,Structural,810.44,NET60,2022-03-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000328,V0291,Instrumentation Circuit Breaker Standard,Instrumentation,2490.3,NET30,2021-06-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000338,V0077,Electrical Bearing Heavy Duty,Electrical,1806.21,NET45,2022-07-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000354,V0385,Mechanical Pvc Pipe Premium,Mechanical,1388.16,NET45,2024-01-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000394,V0212,Structural Gearbox Heavy Duty,Structural,2744.3,NET30,2024-12-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000421,V0138,Fluid Safety Helmet Premium,Fluid,128.15,NET45,2021-04-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000428,V0257,Mechanical Circuit Breaker Heavy Duty,Mechanical,3760.27,NET15,2022-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000444,V0317,Safety Control Panel Kit,Safety,241.95,NET60,2021-06-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000454,V0329,Safety Lubricant Kit,Safety,520.28,NET30,2021-03-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000487,V0381,Electrical Transformer Oil Standard,Electrical,417.44,NET15,2022-10-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000514,V0416,Electrical Steel Rod Standard,Electrical,1506.01,NET30,2023-12-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000524,V0306,Structural Bearing Kit,Structural,1596.09,NET30,2023-01-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000539,V0005,Electrical Pvc Pipe Kit,Electrical,2232.99,NET15,2024-03-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000542,V0432,Instrumentation Bearing Premium,Instrumentation,2717.99,NET45,2024-04-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000553,V0110,Safety Hydraulic Pump Standard,Safety,97.32,NET15,2024-05-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000558,V0101,Mechanical Fasteners Premium,Mechanical,3791.89,NET60,2024-08-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000559,V0447,Structural Pressure Gauge Standard,Structural,1773.72,NET60,2022-09-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000560,V0327,Structural Conveyor Belt Premium,Structural,421.84,NET30,2022-02-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000566,V0091,Fluid Control Panel Premium,Fluid,2389.12,NET60,2021-04-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000573,V0147,Safety Welding Rod Kit,Safety,329.84,NET60,2023-04-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000584,V0179,Structural Conveyor Belt Premium,Structural,386.92,NET60,2023-11-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000658,V0027,Structural Pressure Gauge Standard,Structural,1692.86,NET30,2023-11-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000664,V0425,Safety Transformer Oil Heavy Duty,Safety,538.31,NET15,2023-07-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000690,V0405,Electrical Pvc Pipe Kit,Electrical,2084.72,NET45,2023-06-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000732,V0208,Electrical Pvc Pipe Premium,Electrical,2839.48,NET60,2024-12-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000738,V0307,Instrumentation Bearing Premium,Instrumentation,2872.71,NET30,2021-08-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000755,V0107,Instrumentation Copper Wire Heavy Duty,Instrumentation,778.05,NET30,2023-08-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000756,V0065,Structural Pressure Gauge Standard,Structural,1593.04,NET30,2023-09-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000805,V0026,Instrumentation Transformer Oil Kit,Instrumentation,2119.53,NET999,2023-05-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000811,V0269,Safety Flow Meter Kit,Safety,315.29,NET60,2022-02-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000830,V0078,Safety Lubricant Standard,Safety,439.89,NET30,2021-04-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000833,V0342,Safety Conveyor Belt Standard,Safety,128.77,NET30,2023-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000874,V0449,Safety Control Panel Kit,Safety,259.24,NET30,2024-06-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000877,V0388,Structural Gearbox Heavy Duty,Structural,2738.79,NET15,2021-05-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000878,V0175,Electrical Pneumatic Cylinder Kit,Electrical,271.75,NET60,2021-01-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000893,V0269,Mechanical Welding Rod Heavy Duty,Mechanical,848.96,NET60,2022-06-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000899,V0271,Safety Flow Meter Kit,Safety,346.03,NET60,2021-06-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000912,V0141,Mechanical Pressure Gauge Standard,Mechanical,2715.79,NET45,2024-05-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001009,V0006,Structural Flow Meter Premium,Structural,1610.5,NET30,2021-05-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001014,V0379,Instrumentation Hydraulic Pump Premium,Instrumentation,3121.92,NET30,2021-07-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001023,V0368,Safety Gearbox Premium,Safety,409.04,NET15,2022-12-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001031,V0248,Electrical Gearbox Kit,Electrical,1761.36,NET15,2023-08-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001042,V0044,Structural Safety Helmet Heavy Duty,Structural,1060.18,NET45,2022-10-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001053,V0391,Electrical Lubricant Heavy Duty,Electrical,2453.85,NET60,2024-04-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001063,V0131,Electrical Lubricant Heavy Duty,Electrical,2411.75,NET30,2022-05-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001084,V0336,Electrical Pvc Pipe Premium,Electrical,2460.18,NET60,2022-01-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001127,V0440,Instrumentation Bearing Premium,Instrumentation,2675.91,NET45,2022-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001129,V0069,Safety Pneumatic Cylinder,Safety,231.38,NET30,2021-06-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001133,V0456,Structural Copper Wire Standard,Structural,2784.79,NET15,2022-12-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001174,V0241,Instrumentation Steel Rod,Instrumentation,3172.01,NET15,2023-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001204,V0196,Mechanical Electric Motor Premium,Mechanical,931.76,NET15,2022-01-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001211,V0337,Fluid Control Panel Premium,Fluid,2250.43,NET30,2024-02-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001251,V0290,Safety Steel Rod Standard,Safety,187.08,NET30,2024-01-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001256,V0177,Structural Transformer Oil Kit,Structural,2880.48,NET60,2021-06-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001259,V0175,Safety Control Panel Heavy Duty,Safety,445.93,NET60,2023-05-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001269,V0293,Electrical Pvc Pipe Kit,Electrical,2274.38,NET15,2022-09-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001298,V0360,Electrical Gearbox Premium,Electrical,1223.17,NET60,2023-08-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001305,V0306,Mechanical Flow Meter,Mechanical,4409.65,NET30,2022-03-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001318,V0329,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3651.34,NET30,2021-05-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001341,V0314,Safety Pressure Gauge Premium,Safety,186.94,NET60,2023-12-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001358,V0207,Electrical Transformer Oil Standard,Electrical,392.32,NET60,2023-01-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001368,V0232,Electrical Gearbox Premium,Electrical,1227.33,NET60,2024-07-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001383,V0149,Mechanical Safety Helmet Standard,Mechanical,2493.08,NET30,2023-05-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001389,V0461,Instrumentation Flow Meter Heavy Duty,Instrumentation,3167.55,NET45,2021-08-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001399,V0356,Structural Steel Rod Kit,Structural,1472.93,NET60,2023-10-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001430,V0205,Mechanical Flow Meter Premium,Mechanical,2503.36,NET30,2024-03-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001461,V0424,Mechanical Electric Motor Premium,Mechanical,920.05,NET30,2021-10-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001463,V0455,Safety Hydraulic Pump Heavy Duty,Safety,54.01,NET45,2023-05-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001486,V0469,Structural Safety Helmet Heavy Duty,Structural,953.99,NET30,2022-11-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001497,V0387,Fluid Pneumatic Cylinder,Fluid,1891.81,NET60,2023-11-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001506,V0397,Structural Hydraulic Pump Premium,Structural,421.97,NET30,2023-05-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001512,V0193,Electrical Transformer Oil Kit,Electrical,2165.39,NET15,2023-10-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001525,V0058,Electrical Conveyor Belt,Electrical,1785.41,NET60,2023-07-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001596,V0029,Safety Control Panel,Safety,275.4,NET30,2024-04-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001644,V0003,Structural Safety Helmet Heavy Duty,Structural,926.89,NET45,2021-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001654,V0361,Safety Steel Rod Standard,Safety,174.6,NET45,2023-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001670,V0224,Safety Lubricant Kit,Safety,459.41,NET15,2024-12-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001671,V0113,Safety Pneumatic Cylinder,Safety,248.45,NET15,2023-05-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001692,V0043,Mechanical Safety Helmet Standard,Mechanical,2606.65,NET15,2022-08-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001724,V0459,Safety Flow Meter Kit,Safety,324.48,NET45,2022-10-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001736,V0148,Electrical Steel Rod,Electrical,904.36,NET45,2021-10-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001746,V0067,Fluid Steel Rod Standard,Fluid,2063.94,NET60,2024-02-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001752,V0273,Safety Pressure Gauge Premium,Safety,175.01,NET30,2024-02-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001756,V0337,Fluid Control Panel Premium,Fluid,2209.34,NET30,2024-09-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001777,V0319,Mechanical Welding Rod Heavy Duty,Mechanical,886.9,NET45,2022-03-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001790,V0368,Safety Steel Rod Standard,Safety,183.02,NET15,2023-06-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001808,V0437,Electrical Steel Rod,Electrical,920.13,NET15,2023-01-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001822,V0083,Mechanical Safety Helmet Standard,Mechanical,2695.16,NET30,2024-12-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001825,V0395,Structural Pneumatic Cylinder Premium,Structural,3277.8,NET15,2024-04-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001826,V0119,Safety Pressure Gauge Premium,Safety,198.53,NET15,2023-05-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001867,V0370,Safety Conveyor Belt Standard,Safety,142.94,NET60,2023-12-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001872,V0067,Structural Safety Helmet Heavy Duty,Structural,1054.48,NET60,2024-01-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001899,V0338,Structural Pvc Pipe Heavy Duty,Structural,812.48,NET60,2023-10-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001915,V0114,Fluid Conveyor Belt Kit,Fluid,1303.84,NET60,2023-10-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001932,V0075,Structural Copper Wire Premium,Structural,1964,NET60,2024-03-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001940,V0307,Instrumentation Flow Meter Heavy Duty,Instrumentation,2713.11,NET30,2023-04-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001942,V0358,Structural Hydraulic Pump Premium,Structural,451.87,NET60,2021-01-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001994,V0348,Structural Valves Standard,Structural,3539.51,NET30,2023-10-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002025,V0075,Safety Steel Rod Standard,Safety,177.09,NET60,2021-07-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002044,V0027,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3984.8,NET30,2024-07-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002049,V0227,Safety Transformer Oil Heavy Duty,Safety,484,NET30,2024-07-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002071,V0289,Mechanical Electric Motor Premium,Mechanical,956.56,NET30,2024-08-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002076,V0043,Safety Control Panel Kit,Safety,247.79,NET15,2023-03-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002110,V0303,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3649.15,NET60,2024-11-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002137,V0333,Safety Control Panel,Safety,264.87,NET60,2021-03-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002140,V0196,Structural Bearing Kit,Structural,1498.59,NET15,2023-09-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002148,V0301,Structural Copper Wire Premium,Structural,1908.85,NET30,2024-12-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002169,V0083,Instrumentation Flow Meter Heavy Duty,Instrumentation,2898.62,NET30,2021-07-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002206,V0132,Electrical Conveyor Belt,Electrical,1803.83,NET999,2024-08-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002217,V0254,Fluid Pneumatic Cylinder,Fluid,1996.45,NET15,2022-08-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002220,V0483,Fluid Safety Helmet Kit,Fluid,1505.48,NET60,2021-06-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002232,V0031,Fluid Pneumatic Cylinder,Fluid,2155.95,NET30,2023-04-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002259,V0051,Instrumentation Flow Meter Heavy Duty,Instrumentation,2791.55,NET30,2021-08-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002269,V0337,Fluid Bearing Premium,Fluid,955.08,NET30,2021-09-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002273,V0281,Mechanical Fasteners Premium,Mechanical,3245.43,NET15,2021-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002274,V0141,Fluid Bearing Premium,Fluid,945.1,NET45,2021-10-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
