order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD003931,CUST00143,2024-05-31,Cash on Delivery,DELIVERED,Timothyport,Hawaii,Serbia,R08
ORD003932,CUST00481,2025-06-16,Debit Card,RETURNED,Lake Angelaport,Idaho,Togo,R11
ORD003933,CUST00507,2024-08-29,UPI,CANCELLED,Nicholashaven,Delaware,United Arab Emirates,R09
ORD003934,CUST00313,2023-07-25,Cash on Delivery,DELIVERED,East Claireville,Nebraska,Faroe Islands,R14
ORD003935,CUST00695,2025-03-14,Net Banking,DELIVERED,Mayburgh,Kentucky,Panama,R13
ORD003936,CUST00556,2023-08-25,Credit Card,DELIVERED,Gregoryhaven,New Hampshire,China,R10
ORD003937,CUST00260,2023-01-29,Credit Card,DELIVERED,Chandlermouth,Indiana,Pakistan,R03
ORD003938,CUST00288,2025-11-10,Net Banking,RETURNED,Brooksshire,Delaware,Guyana,R18
ORD003939,CUST00679,2023-01-08,Debit Card,RETURNED,North Stevenville,Kentucky,Heard Island and McDonald Islands,R17
ORD003940,CUST00204,2024-10-08,Debit Card,DELIVERED,Port Allisonview,New Mexico,Turks and Caicos Islands,R10
ORD003941,CUST00576,2024-06-02,Credit Card,DELIVERED,Lake Rachael,Arkansas,Guadeloupe,R12
ORD003942,CUST00671,2023-12-25,Net Banking,DELIVERED,West Mark,Illinois,Belarus,R14
ORD003943,CUST00507,2022-02-09,Net Banking,CANCELLED,East Johnport,Kansas,Samoa,R17
ORD003944,CUST00321,2024-01-14,UPI,CANCELLED,Caseport,Indiana,Samoa,R15
ORD003945,CUST00485,2022-03-15,Net Banking,PLACED,West Crystaltown,Nevada,Italy,R17
ORD003946,CUST00624,2025-02-17,Credit Card,DELIVERED,Wilsontown,Missouri,Sudan,R14
ORD003947,CUST00625,2025-09-05,Debit Card,DELIVERED,Allenmouth,Maryland,New Caledonia,R14
ORD003948,CUST00612,2022-06-09,Cash on Delivery,PLACED,Port Michele,California,Maldives,R01
ORD003949,CUST00313,2025-11-19,UPI,DELIVERED,Harperton,Missouri,Guadeloupe,R02
ORD003950,CUST00611,2022-01-14,Debit Card,DELIVERED,Jonesview,New Hampshire,Belize,R06
ORD003951,CUST00009,2023-06-28,Credit Card,DELIVERED,North Danielburgh,Massachusetts,Afghanistan,R20
ORD003952,CUST00201,2022-08-04,Net Banking,DELIVERED,North Robert,Alabama,United States of America,R16
ORD003953,CUST00146,2023-01-31,Cash on Delivery,DELIVERED,East Reneefort,Hawaii,Moldova,R12
ORD003954,CUST00683,2025-12-13,UPI,DELIVERED,Mccormickhaven,Iowa,Northern Mariana Islands,R01
ORD003955,CUST00065,2022-07-27,Debit Card,DELIVERED,East Brianfurt,Colorado,Estonia,R12
ORD003956,CUST00113,2025-03-07,Credit Card,DELIVERED,Donaldton,New Jersey,Niger,R01
ORD003957,CUST00308,07/03/2025,Credit Card,RETURNED,Hinesmouth,North Carolina,Turkey,R04
ORD003958,CUST00320,2023-02-10,Credit Card,RETURNED,North Sarah,Tennessee,Bangladesh,R05
ORD003959,CUST00476,2023-03-21,Credit Card,CANCELLED,West Maryberg,Kentucky,India,R16
ORD003960,CUST00636,2022-01-22,Debit Card,DELIVERED,Walkerfort,Hawaii,Egypt,R04
ORD003961,CUST00115,2025-01-01,Debit Card,DELIVERED,Jonesstad,Pennsylvania,Heard Island and McDonald Islands,R09
ORD003962,CUST00171,2022-09-21,Credit Card,RETURNED,Jodiview,New Jersey,Gibraltar,R09
ORD003963,CUST00153,2024-10-21,Net Banking,RETURNED,Terryborough,Wisconsin,Ukraine,R12
ORD003964,CUST00114,2024-01-31,Cash on Delivery,DELIVERED,New Jerome,Michigan,Germany,R08
ORD003965,CUST00542,2024-02-15,Debit Card,DELIVERED,Andrewsside,Indiana,Iceland,R11
ORD003966,CUST00083,2023-11-21,Net Banking,RETURNED,Smithport,Washington,Niue,R20
ORD003967,CUST00641,2022-06-04,Credit Card,DELIVERED,West Brendaview,Washington,Peru,R03
ORD003968,CUST00489,2024-04-11,Debit Card,DELIVERED,West Adamview,Iowa,Montenegro,R12
ORD003969,CUST00321,2022-03-28,Credit Card,DELIVERED,West Teresa,Nevada,Saint Vincent and the Grenadines,R02
ORD003970,CUST00428,2022-02-09,Credit Card,DELIVERED,New Michael,Oklahoma,Norfolk Island,R04
ORD003971,CUST00426,2023-09-29,Credit Card,DELIVERED,Colemantown,South Carolina,Italy,R13
ORD003972,CUST00098,29/09/2023,UPI,DELIVERED,West Kyle,New Jersey,United States of America,R16
ORD003973,CUST00384,2025-11-25,Credit Card,DELIVERED,Smithfort,Massachusetts,Tanzania,R09
ORD003974,CUST00104,2022-05-08,Net Banking,PLACED,North Brian,North Carolina,French Guiana,R09
ORD003975,CUST00539,2022-07-21,Net Banking,DELIVERED,Martinberg,Missouri,Georgia,R01
ORD003976,CUST00604,2025-07-26,UPI,DELIVERED,Robinhaven,Alaska,Turkey,R08
ORD003977,CUST00086,2025-05-04,Net Banking,DELIVERED,Port Joshua,Pennsylvania,French Polynesia,R08
ORD003978,CUST00634,2022-04-05,UPI,DELIVERED,Tonibury,Massachusetts,Iraq,R16
ORD003979,CUST00061,2023-08-04,UPI,DELIVERED,West Eric,Louisiana,Norway,R20
ORD003980,CUST00605,2023-01-15,Credit Card,RETURNED,Mejiashire,Michigan,Argentina,R14
ORD003981,CUST00452,2025-07-02,UPI,RETURNED,Sharpchester,Utah,Vanuatu,R07
ORD003982,CUST00288,2023-07-18,Cash on Delivery,RETURNED,Stephenbury,New York,Turkey,R17
ORD003983,CUST00040,2025-08-28,Debit Card,CANCELLED,Annstad,Washington,Uruguay,R03
ORD003984,CUST00674,2025-03-10,Credit Card,SHIPPED,West Charles,Hawaii,Western Sahara,R12
ORD003985,CUST00623,2023-05-30,Net Banking,DELIVERED,Robertshire,South Dakota,Austria,R02
ORD003986,CUST00696,2022-05-08,Credit Card,DELIVERED,Trujilloburgh,Hawaii,Timor-Leste,R08
ORD003987,CUST00110,2024-01-17,Credit Card,DELIVERED,New Joshua,Utah,Senegal,R12
ORD003988,CUST00453,2025-08-09,Credit Card,DELIVERED,Murphyburgh,Indiana,Solomon Islands,R03
ORD003989,CUST00113,2024-08-27,Debit Card,DELIVERED,Crawfordshire,Oregon,Nicaragua,R10
ORD003990,CUST00644,2022-03-23,UPI,DELIVERED,North Lori,Texas,Maldives,R07
ORD003991,CUST00663,2023-06-12,Net Banking,RETURNED,Benjamintown,Arkansas,Monaco,R12
ORD003992,CUST00231,2023-02-12,UPI,RETURNED,West Ashleyland,Florida,Finland,R06
ORD003993,CUST00681,12/02/2023,UPI,DELIVERED,South Anne,Massachusetts,Latvia,R04
ORD003994,CUST00329,2025-10-12,Credit Card,DELIVERED,Jeffreyside,Michigan,Bangladesh,R04
ORD003995,CUST00690,2025-01-03,Cash on Delivery,DELIVERED,Lake Shelly,New Mexico,Honduras,R11
ORD003996,CUST00066,2024-12-31,Credit Card,CANCELLED,West Eugene,Maine,Israel,R17
ORD003997,CUST00115,2022-04-20,Credit Card,DELIVERED,Davidchester,West Virginia,Chad,R03
ORD003998,CUST00055,2022-02-03,Net Banking,DELIVERED,Brianstad,Georgia,Angola,R20
ORD003999,CUST00160,2023-09-11,Cash on Delivery,DELIVERED,East Joseph,Nebraska,Belarus,R13
ORD004000,,2022-04-18,Debit Card,DELIVERED,Foxborough,New Hampshire,Cambodia,R15
ORD004001,CUST00446,2024-03-20,UPI,DELIVERED,Lake Patrick,Minnesota,Netherlands,R12
ORD004002,CUST00141,2025-10-19,Net Banking,DELIVERED,Lake Jeffery,North Carolina,Armenia,R15
ORD004003,CUST00659,2023-03-22,Cash on Delivery,DELIVERED,Lake Stephanieland,New Mexico,Belize,R03
ORD004004,CUST00383,2025-06-03,UPI,DELIVERED,Williamsbury,Illinois,Switzerland,R11
ORD004005,CUST00053,2025-02-20,Credit Card,PLACED,North William,Mississippi,French Guiana,R13
ORD004006,CUST00534,2023-03-14,Net Banking,DELIVERED,New Debrabury,Nebraska,Palau,R02
ORD004007,CUST00219,2025-06-03,Debit Card,DELIVERED,Brownburgh,Utah,Andorra,R02
ORD004008,CUST00175,2024-09-06,Cash on Delivery,DELIVERED,North Jeffrey,Oklahoma,Mauritius,R13
ORD004009,CUST00049,2022-03-16,UPI,DELIVERED,Lake Rebekah,Arizona,Mozambique,R20
ORD004010,CUST00211,2023-01-09,Net Banking,DELIVERED,Washingtonchester,New York,Wallis and Futuna,R10
ORD004011,CUST00641,2023-12-12,Credit Card,DELIVERED,Gibsonchester,Michigan,Serbia,R14
ORD004012,CUST00555,2023-12-10,UPI,SHIPPED,Collinsstad,Maryland,Greenland,R08
ORD004013,CUST00563,2024-08-17,Net Banking,DELIVERED,East Johnhaven,Delaware,Nicaragua,R02
ORD004014,CUST00322,2023-05-29,Credit Card,DELIVERED,Jamesville,Connecticut,United Arab Emirates,R02
ORD004015,CUST00103,2022-03-20,Credit Card,DELIVERED,South Claudia,Oregon,Germany,R04
ORD004016,CUST00241,2023-08-01,Cash on Delivery,DELIVERED,East Lynn,Ohio,Niger,R08
ORD004017,CUST00178,2025-02-10,Cash on Delivery,DELIVERED,East Hayley,Illinois,Palau,R03
ORD004018,CUST00689,2025-09-27,UPI,DELIVERED,East Michaelland,Maryland,Palau,R14
ORD004019,CUST00228,2024-03-18,UPI,DELIVERED,Matthewtown,New Jersey,Angola,R19
ORD004020,CUST00693,2022-08-11,UPI,DELIVERED,Wrightchester,Florida,South Georgia and the South Sandwich Islands,R16
ORD004021,CUST00252,2025-05-20,Cash on Delivery,PLACED,Smithmouth,Maine,Saint Barthelemy,R17
ORD004022,CUST00607,2022-06-14,Net Banking,DELIVERED,Crystalville,West Virginia,Sweden,R06
ORD004023,,2023-04-07,Debit Card,DELIVERED,Lisafort,Nevada,Cayman Islands,R09
ORD004024,CUST00103,2022-06-16,Net Banking,RETURNED,Haleyside,Kansas,Saint Pierre and Miquelon,R15
ORD004025,CUST00117,2023-02-01,Debit Card,DELIVERED,South Heidi,Pennsylvania,Korea,R01
ORD004026,,2023-01-23,Cash on Delivery,DELIVERED,East Brandyton,Nevada,Montenegro,R06
ORD004027,CUST00222,2023-05-24,Cash on Delivery,DELIVERED,Hullstad,Hawaii,Papua New Guinea,R04
ORD004028,CUST00599,2022-02-22,Cash on Delivery,DELIVERED,East Joy,Wyoming,Guyana,R10
ORD004029,CUST00371,2024-02-27,Debit Card,DELIVERED,South Steven,Delaware,Central African Republic,R16
ORD004030,CUST00146,2023-08-05,Debit Card,DELIVERED,New Joseph,Wyoming,Monaco,R04
ORD004031,CUST00615,2024-07-25,Net Banking,DELIVERED,New Elizabethshire,Maryland,Switzerland,R08
ORD004032,CUST00450,2024-07-26,UPI,DELIVERED,Stephaniefurt,Utah,Saint Kitts and Nevis,R17
ORD004033,CUST00513,2023-06-03,Credit Card,CANCELLED,Lake Jasmineshire,Louisiana,Germany,R08
ORD004034,CUST00599,2025-07-23,UPI,DELIVERED,Douglasport,Maryland,Jersey,R13
ORD004035,CUST00391,2023-01-26,Net Banking,DELIVERED,Drewshire,Alabama,Antarctica (the territory South of 60 deg S),R01
ORD004036,CUST00382,2023-02-05,Credit Card,DELIVERED,West Geoffreyberg,West Virginia,Malta,R07
ORD004037,CUST00558,2023-08-07,Cash on Delivery,DELIVERED,Medinamouth,Kentucky,Lithuania,R10
ORD004038,CUST00048,2025-10-15,Credit Card,DELIVERED,Port Cesarshire,New Mexico,Serbia,R10
ORD004039,CUST00684,2024-01-29,UPI,DELIVERED,Kathyville,Utah,Gabon,R13
ORD004040,CUST00391,2023-08-07,Net Banking,DELIVERED,Mcmillanbury,Nevada,Liechtenstein,R07
ORD004041,CUST00001,2022-08-11,UPI,SHIPPED,Rebeccaberg,North Carolina,Qatar,R15
ORD004042,CUST00427,2022-02-13,Debit Card,DELIVERED,Port Hayleyland,New Jersey,Liberia,R04
ORD004043,CUST00384,2025-10-30,Cash on Delivery,DELIVERED,Port Cynthiabury,Louisiana,Reunion,R20
ORD004044,CUST00407,2026-03-04,Net Banking,DELIVERED,Williamsbury,Connecticut,Isle of Man,R01
ORD004045,CUST00257,2022-06-01,Net Banking,DELIVERED,Lake Kenneth,West Virginia,Libyan Arab Jamahiriya,R19
ORD004046,CUST00397,2024-07-01,Net Banking,RETURNED,Port Gina,Colorado,Hungary,R07
ORD004047,CUST00387,2025-10-07,Credit Card,PLACED,Michaelmouth,Idaho,Libyan Arab Jamahiriya,R09
ORD004048,CUST00555,2023-06-21,Cash on Delivery,RETURNED,Deborahhaven,Virginia,Uruguay,R08
ORD004049,CUST00412,2024-11-01,UPI,DELIVERED,Port David,Oklahoma,Saudi Arabia,R19
ORD004050,CUST00186,2023-09-13,Credit Card,DELIVERED,Mcdanielhaven,Michigan,Uruguay,R20
ORD004051,CUST00117,2022-05-21,Credit Card,DELIVERED,Erinchester,Montana,Mali,R02
ORD004052,CUST00393,2025-12-24,Credit Card,DELIVERED,West Michaelmouth,Delaware,Puerto Rico,R02
ORD004053,,2023-05-21,Credit Card,DELIVERED,Marychester,Colorado,Tokelau,R03
ORD004054,CUST00557,2023-10-17,Credit Card,DELIVERED,Castroshire,Maryland,Aruba,R09
ORD004055,CUST00492,2024-05-28,Credit Card,PLACED,South Sarah,Kansas,Iceland,R18
ORD004056,CUST00117,2023-01-25,Cash on Delivery,DELIVERED,Fowlermouth,Oregon,Turkmenistan,R13
ORD004057,CUST00668,2023-07-30,Net Banking,DELIVERED,Davidchester,Delaware,Tonga,R15
ORD004058,CUST00539,2025-11-09,Cash on Delivery,DELIVERED,East Jamiemouth,Nebraska,Comoros,R19
ORD004059,CUST00489,2022-10-19,Cash on Delivery,DELIVERED,West Rebecca,California,Malawi,R20
ORD004060,CUST00615,2022-08-19,Credit Card,RETURNED,Randallfurt,California,Nauru,R05
ORD004061,CUST00110,2022-07-19,UPI,DELIVERED,East Daniellechester,Oregon,Korea,R14
ORD004062,CUST00344,19/07/2022,UPI,DELIVERED,Angelafurt,Pennsylvania,Libyan Arab Jamahiriya,R18
ORD004063,CUST00679,2024-05-09,UPI,DELIVERED,Aliciashire,Wisconsin,Sweden,R16
ORD004064,CUST00217,2024-02-28,Debit Card,DELIVERED,Stevensonland,Oregon,Jamaica,R08
ORD004065,CUST00097,28/02/2024,UPI,DELIVERED,North Michael,New York,Niue,R15
ORD004066,CUST00376,2022-03-21,Net Banking,CANCELLED,Jeannefurt,Oregon,Turkey,R14
ORD004067,CUST00106,2025-07-14,Debit Card,DELIVERED,East Kathleen,Oregon,Saint Martin,R07
ORD004068,CUST00500,2022-05-03,Cash on Delivery,SHIPPED,Kingbury,Alabama,Wallis and Futuna,R19
ORD004069,CUST00217,2022-07-07,Cash on Delivery,DELIVERED,South Juan,Pennsylvania,United States Virgin Islands,R19
ORD004070,CUST00055,2025-01-21,Credit Card,DELIVERED,North Tonyborough,Connecticut,Sao Tome and Principe,R04
ORD004071,CUST00213,2024-07-30,UPI,DELIVERED,New Margaretchester,Kansas,Lao People's Democratic Republic,R14
ORD004072,CUST00506,2024-11-25,Credit Card,DELIVERED,Port Alexandriastad,Iowa,Sudan,R08
ORD004073,CUST00200,2023-08-27,UPI,CANCELLED,South Kristinburgh,Illinois,American Samoa,R08
ORD004074,CUST00079,2023-10-04,Cash on Delivery,DELIVERED,West Robert,Indiana,Norway,R19
ORD004075,CUST00038,2025-02-18,UPI,DELIVERED,Tracystad,Montana,Niger,R20
ORD004076,CUST00058,2025-02-10,Credit Card,DELIVERED,Gabrielhaven,Maryland,South Georgia and the South Sandwich Islands,R10
ORD004077,CUST00381,2022-04-11,Debit Card,DELIVERED,Port Kennethtown,Virginia,Argentina,R11
ORD004078,CUST00432,2022-12-04,Credit Card,DELIVERED,South James,Indiana,Sao Tome and Principe,R19
ORD004079,CUST00562,2022-07-18,UPI,DELIVERED,Katieburgh,Virginia,Kenya,R09
ORD004080,CUST00224,2023-04-19,Credit Card,DELIVERED,Clarkmouth,Florida,Pitcairn Islands,R11
ORD004081,CUST00351,2025-01-30,Debit Card,SHIPPED,Port Matthew,Nebraska,Belgium,R20
ORD004082,CUST00189,2022-06-30,UPI,DELIVERED,North Tammy,Ohio,Afghanistan,R09
ORD004083,CUST00506,2024-12-02,Credit Card,RETURNED,Vincentshire,Michigan,Madagascar,R04
ORD004084,CUST00187,2024-10-31,Net Banking,CANCELLED,Levyland,Oklahoma,Grenada,R04
ORD004085,CUST00556,2022-11-07,Cash on Delivery,DELIVERED,Lake Dakotaburgh,North Carolina,Serbia,R12
ORD004086,CUST00265,2022-05-03,Credit Card,DELIVERED,Washingtontown,Indiana,Northern Mariana Islands,R18
ORD004087,,2023-08-31,UPI,DELIVERED,Cruzbury,Montana,Pakistan,R07
ORD004088,CUST00054,2025-01-23,UPI,RETURNED,Timothyhaven,California,Pakistan,R16
ORD004089,CUST00613,2023-01-18,Debit Card,DELIVERED,South Stephanie,Massachusetts,Mozambique,R20
ORD004090,CUST00048,2024-03-11,Net Banking,DELIVERED,Matthewborough,Illinois,Poland,R10
ORD004091,CUST00372,2024-02-03,Cash on Delivery,DELIVERED,Lake Gilbertview,Alaska,Syrian Arab Republic,R05
ORD004092,,2022-12-16,UPI,DELIVERED,Wardstad,South Dakota,Portugal,R20
ORD004093,CUST00620,2022-11-04,UPI,DELIVERED,Lake Jamesview,West Virginia,Guam,R07
ORD004094,CUST00337,2022-07-15,UPI,DELIVERED,Bentonmouth,Nebraska,Korea,R17
ORD004095,CUST00066,2025-07-14,Credit Card,DELIVERED,New Crystalton,Washington,Egypt,R20
ORD004096,CUST00482,2022-03-26,Net Banking,DELIVERED,Richardmouth,Oklahoma,Bahamas,R16
ORD004097,CUST00140,2023-12-10,Credit Card,DELIVERED,East Jacquelinefurt,Michigan,Canada,R01
ORD004098,CUST00185,2023-03-18,Credit Card,DELIVERED,Lauraland,North Carolina,Guinea-Bissau,R09
ORD004099,CUST00097,2022-09-06,Cash on Delivery,CANCELLED,New Wesley,Hawaii,United States of America,R08
ORD004100,CUST00063,2022-01-07,Credit Card,DELIVERED,West Davidshire,New Jersey,Kenya,R08
ORD004101,CUST00445,2024-02-11,UPI,SHIPPED,Adamsland,Kansas,Iran,R18
ORD004102,,2025-02-01,Debit Card,DELIVERED,South Mercedesmouth,Nebraska,Taiwan,R06
ORD004103,CUST00304,2023-06-23,Cash on Delivery,CANCELLED,New Rachel,Hawaii,Burkina Faso,R09
ORD004104,CUST00160,2024-12-28,UPI,DELIVERED,Rodriguezshire,Tennessee,Greece,R09
ORD004105,CUST00251,2024-10-16,Debit Card,PLACED,Jeanetteshire,Texas,Suriname,R20
ORD004106,CUST00316,2022-02-06,Debit Card,DELIVERED,New Kevin,Kentucky,Mozambique,R03
ORD004107,CUST00121,2025-04-24,Cash on Delivery,DELIVERED,Jakeview,West Virginia,Togo,R03
ORD004108,CUST00345,2023-05-12,Debit Card,PLACED,Castillochester,Montana,Belarus,R19
ORD004109,CUST00292,2025-01-26,Net Banking,DELIVERED,New Amanda,Nevada,Guam,R20
ORD004110,CUST00553,2024-08-29,UPI,RETURNED,Allenton,Virginia,Ukraine,R15
ORD004111,CUST00040,2024-06-24,Credit Card,DELIVERED,Lake Michaelstad,Washington,Iran,R11
ORD004112,CUST00096,2025-03-03,Cash on Delivery,SHIPPED,Robertsonberg,Indiana,Mongolia,R06
ORD004113,CUST00395,2024-12-18,UPI,PLACED,Susanshire,Wisconsin,Comoros,R07
ORD004114,CUST00326,2023-08-19,Cash on Delivery,DELIVERED,North Bethport,Colorado,Cape Verde,R19
ORD004115,CUST00608,19/08/2023,Credit Card,DELIVERED,Johnsonfurt,Connecticut,Monaco,R13
ORD004116,CUST00391,2025-04-18,Net Banking,DELIVERED,Emilychester,Arizona,Romania,R06
ORD004117,CUST00584,2024-04-04,Credit Card,DELIVERED,Nicholsmouth,Florida,Afghanistan,R03
ORD004118,CUST00583,2024-11-05,UPI,DELIVERED,North Rachel,Iowa,Vanuatu,R18
ORD004119,CUST00197,2024-09-11,UPI,CANCELLED,New Shelby,Connecticut,Western Sahara,R08
ORD004120,CUST00313,2022-04-14,Credit Card,DELIVERED,North Katherine,Oregon,Niger,R13
ORD004121,CUST00435,2023-10-26,Cash on Delivery,DELIVERED,Phelpschester,Iowa,Kenya,R09
ORD004122,CUST00420,2022-09-12,Debit Card,DELIVERED,East Deborahbury,Maine,Singapore,R18
ORD004123,CUST00620,2023-01-24,Credit Card,DELIVERED,South Michael,New Mexico,Afghanistan,R16
ORD004124,CUST00380,2023-12-16,Cash on Delivery,DELIVERED,New Cristinatown,Minnesota,Iraq,R20
ORD004125,CUST00261,2024-10-21,Cash on Delivery,DELIVERED,Tracyport,Illinois,Namibia,R12
ORD004126,CUST00295,2023-09-26,Credit Card,DELIVERED,Mendozamouth,Kentucky,India,R06
ORD004127,CUST00393,2025-06-25,Credit Card,DELIVERED,Harrisbury,California,India,R11
ORD004128,CUST00022,2023-01-26,Credit Card,DELIVERED,New Sophiamouth,Louisiana,Jamaica,R01
ORD004129,CUST00592,2025-10-21,Credit Card,RETURNED,Francisbury,Virginia,Panama,R18
ORD004130,CUST00649,2022-03-19,Cash on Delivery,CANCELLED,Zacharyhaven,Nevada,Martinique,R12
ORD004131,CUST00624,2022-07-13,Net Banking,CANCELLED,Port Eugeneborough,Connecticut,Burkina Faso,R01
ORD004132,CUST00255,2024-07-05,Cash on Delivery,CANCELLED,South Mary,Nebraska,Brunei Darussalam,R14
ORD004133,CUST00291,2023-05-07,Debit Card,DELIVERED,Traceyhaven,Arkansas,Poland,R16
ORD004134,,2022-02-20,Debit Card,DELIVERED,Zacharyport,Alabama,Thailand,R18
ORD004135,CUST00536,2022-05-21,UPI,DELIVERED,Paulmouth,Rhode Island,Solomon Islands,R19
ORD004136,CUST00349,2023-12-27,Cash on Delivery,DELIVERED,North Anthonyshire,Texas,Azerbaijan,R15
ORD004137,CUST00218,2025-10-12,Debit Card,DELIVERED,South Jasonhaven,Massachusetts,Equatorial Guinea,R20
ORD004138,CUST00661,2023-09-02,Net Banking,DELIVERED,Hardinbury,South Dakota,Georgia,R14
ORD004139,CUST00441,2025-02-05,Cash on Delivery,DELIVERED,Campbellfurt,Wisconsin,Montserrat,R09
ORD004140,CUST00468,2022-12-27,UPI,DELIVERED,New Cassandraville,Indiana,Botswana,R01
ORD004141,CUST00444,2024-06-11,UPI,CANCELLED,Staceyfurt,New York,Bangladesh,R20
ORD004142,CUST00451,2024-03-24,UPI,PLACED,East Daniel,Alabama,Guernsey,R07
ORD004143,CUST00537,2023-04-02,Net Banking,DELIVERED,Lake Amber,Kentucky,Palau,R13
ORD004144,CUST00492,2025-05-16,Net Banking,DELIVERED,West Crystal,Connecticut,Benin,R11
ORD004145,CUST00001,2025-11-03,UPI,DELIVERED,East Katelynport,West Virginia,American Samoa,R17
ORD004146,CUST00433,2024-06-16,UPI,DELIVERED,Gabrielshire,Maine,Bahrain,R10
ORD004147,CUST00268,2025-07-06,Credit Card,DELIVERED,West Annette,South Carolina,Nigeria,R07
ORD004148,CUST00377,2025-02-20,Net Banking,DELIVERED,Lake Feliciaberg,Kansas,Moldova,R11
ORD004149,CUST00020,2024-04-22,Debit Card,DELIVERED,Sheltonmouth,Missouri,Timor-Leste,R01
ORD004150,CUST00662,2023-10-31,Net Banking,DELIVERED,Lake Paulburgh,Washington,Malta,R19
ORD004151,CUST00235,2024-06-15,Debit Card,PLACED,Paulaland,Illinois,Slovakia (Slovak Republic),R09
ORD004152,CUST00183,2025-07-15,Net Banking,SHIPPED,Alvinborough,Oregon,New Zealand,R18
ORD004153,CUST00602,2025-06-24,Debit Card,CANCELLED,Pierceside,New Jersey,France,R04
ORD004154,CUST00308,2023-03-27,Credit Card,DELIVERED,North Allison,North Carolina,Congo,R08
ORD004155,CUST00552,2023-09-25,Net Banking,DELIVERED,East Hannah,Oregon,Papua New Guinea,R06
ORD004156,CUST00386,2022-11-14,Debit Card,DELIVERED,Thorntonburgh,Missouri,Sao Tome and Principe,R03
ORD004157,CUST00645,2023-08-17,Credit Card,DELIVERED,New Garrett,Alabama,Latvia,R10
ORD004158,CUST00587,2022-07-10,Net Banking,CANCELLED,Sarahside,Colorado,Micronesia,R02
ORD004159,CUST00688,2023-05-21,Debit Card,DELIVERED,East Jeffreyville,California,Suriname,R08
ORD004160,CUST00020,2023-12-31,UPI,PLACED,Brownmouth,New Hampshire,Iraq,R03
ORD004161,CUST00145,2025-08-01,Cash on Delivery,DELIVERED,Snydershire,Florida,Romania,R11
ORD004162,CUST00087,2025-04-30,Cash on Delivery,DELIVERED,Port Arthur,Iowa,Bahamas,R01
ORD004163,CUST00302,2025-12-03,Cash on Delivery,CANCELLED,New Tara,New Hampshire,Ghana,R05
ORD004164,CUST00502,2025-06-02,Cash on Delivery,DELIVERED,Nelsonstad,North Carolina,Nigeria,R16
ORD004165,CUST00050,2025-03-14,Net Banking,DELIVERED,East Erin,Alabama,Cote d'Ivoire,R05
ORD004166,CUST00053,2023-10-11,Net Banking,DELIVERED,South Samuelhaven,New Mexico,Bouvet Island (Bouvetoya),R10
ORD004167,CUST00697,2024-07-12,Cash on Delivery,DELIVERED,West Katherine,New Mexico,Panama,R17
ORD004168,CUST00613,2025-12-13,Credit Card,DELIVERED,South Mario,Wisconsin,Turkmenistan,R18
ORD004169,CUST00074,2023-12-24,Credit Card,DELIVERED,East Sandraport,Oregon,Tajikistan,R12
ORD004170,CUST00451,2023-10-06,UPI,DELIVERED,Gouldstad,Connecticut,Puerto Rico,R02
ORD004171,CUST00460,2025-03-03,UPI,RETURNED,Lesliemouth,Minnesota,Serbia,R10
ORD004172,CUST00287,2022-10-04,Net Banking,DELIVERED,Scottport,Maryland,Philippines,R14
ORD004173,CUST00178,2025-06-13,Credit Card,DELIVERED,Port Marcus,Washington,Italy,R13
ORD004174,CUST00456,2024-10-14,UPI,DELIVERED,Lake Danielhaven,Mississippi,Yemen,R18
ORD004175,CUST00620,2022-06-11,Net Banking,DELIVERED,Port Danielchester,New Mexico,Uganda,R16
ORD004176,CUST00384,2023-01-23,Debit Card,DELIVERED,New Michelle,California,Ghana,R10
ORD004177,CUST00515,2023-12-16,Credit Card,DELIVERED,Mitchellchester,New York,Argentina,R07
ORD004178,CUST00457,2024-10-05,Debit Card,CANCELLED,Brianchester,Wisconsin,Tonga,R01
ORD004179,CUST00246,2025-08-07,Net Banking,DELIVERED,New Amyhaven,West Virginia,Cote d'Ivoire,R16
ORD004180,CUST00289,2022-04-16,Credit Card,PLACED,West Ryan,Vermont,Bahamas,R16
ORD004181,CUST00432,2022-10-03,UPI,DELIVERED,Floreschester,Arkansas,Egypt,R15
ORD004182,CUST00360,2025-12-02,UPI,SHIPPED,Juliestad,Missouri,Cook Islands,R16
ORD004183,CUST00213,2024-12-05,Credit Card,SHIPPED,Port Jamie,Ohio,Morocco,R19
ORD004184,CUST00060,2022-08-23,UPI,DELIVERED,West Cindy,Mississippi,Burundi,R09
ORD004185,CUST00035,2023-03-10,Debit Card,DELIVERED,Shannonmouth,California,Ghana,R17
ORD004186,CUST00154,2025-09-03,Debit Card,DELIVERED,Jenniferhaven,South Dakota,Burkina Faso,R11
ORD004187,CUST00251,2023-09-18,Debit Card,DELIVERED,New Amy,South Dakota,Cook Islands,R14
ORD004188,CUST00375,2025-06-03,Credit Card,RETURNED,West Wanda,West Virginia,Tunisia,R05
ORD004189,CUST00422,2025-11-11,UPI,DELIVERED,South Christopher,Delaware,Papua New Guinea,R01
ORD004190,CUST00038,2024-03-27,UPI,CANCELLED,Mejiahaven,South Dakota,Honduras,R19
ORD004191,,2024-06-20,Credit Card,CANCELLED,Benjaminview,New Mexico,Israel,R19
